delivery_id,order_id,outlet_id,ship_time,sign_time,actual_hours_calc,abnormal_type,abnormal_reason
D000001,ORD002216,O011,2026-05-30 12:45:00,2026-05-31 12:51:00,24.1,配送超时,配送时长超过规则阈值
D000002,ORD002583,O039,2026-03-21 09:57:00,2026-03-23 14:15:00,52.3,配送超时,配送时长超过规则阈值
D000004,ORD003028,O037,2026-05-02 11:14:00,2026-05-05 06:20:00,67.1,配送超时,配送时长超过规则阈值
D000006,ORD002681,O005,2026-06-06 10:36:00,2026-06-07 13:00:00,26.4,配送超时,配送时长超过规则阈值
D000007,ORD001766,O059,2026-03-19 13:06:00,2026-03-21 22:00:00,56.9,配送超时,配送时长超过规则阈值
D000009,ORD004055,O046,2026-05-25 11:46:00,2026-05-27 22:46:00,59.0,配送超时,配送时长超过规则阈值
D000012,ORD002945,O010,2026-05-15 10:18:00,2026-05-16 08:06:00,21.8,配送超时,配送时长超过规则阈值
D000014,ORD004292,O044,2026-04-11 19:36:00,2026-04-13 15:30:00,43.9,配送超时,配送时长超过规则阈值
D000018,ORD004998,O033,2026-04-06 12:32:00,2026-04-08 16:44:00,52.2,配送超时,配送时长超过规则阈值
D000021,ORD003933,O013,2026-04-03 15:27:00,2026-04-04 11:39:00,20.2,配送超时,配送时长超过规则阈值
D000022,ORD005957,O049,2026-06-02 19:13:00,2026-06-04 18:37:00,47.4,配送超时,配送时长超过规则阈值
D000024,ORD007597,O008,2026-04-16 11:03:00,2026-04-17 11:33:00,24.5,配送超时,配送时长超过规则阈值
D000025,ORD000795,O048,2026-05-18 12:56:00,2026-05-20 15:32:00,50.6,配送超时,配送时长超过规则阈值
D000027,ORD007941,O045,2026-04-17 16:51:00,2026-04-19 18:03:00,49.2,配送超时,配送时长超过规则阈值
D000031,ORD000812,O010,2026-04-07 10:59:00,2026-04-08 18:17:00,31.3,配送超时,配送时长超过规则阈值
D000033,ORD006932,O036,2026-04-25 19:04:00,2026-04-28 05:16:00,58.2,配送超时,配送时长超过规则阈值
D000038,ORD004795,O012,2026-03-25 19:15:00,2026-03-27 01:57:00,30.7,配送超时,配送时长超过规则阈值
D000040,ORD001018,O020,2026-06-09 14:39:00,2026-06-10 16:57:00,26.3,配送超时,配送时长超过规则阈值
D000041,ORD002816,O034,2026-03-29 16:33:00,2026-03-31 19:45:00,51.2,配送超时,配送时长超过规则阈值
D000042,ORD002717,O021,2026-05-01 13:00:00,2026-05-03 14:36:00,49.6,配送超时,配送时长超过规则阈值
D000046,ORD005166,O033,2026-05-28 11:00:00,2026-05-30 23:12:00,60.2,配送超时,配送时长超过规则阈值
D000052,ORD004020,O007,2026-04-08 15:02:00,2026-04-09 12:44:00,21.7,配送超时,配送时长超过规则阈值
D000060,ORD000867,O036,2026-05-03 07:22:00,2026-05-05 14:46:00,55.4,配送超时,配送时长超过规则阈值
D000061,ORD005592,O028,2026-06-12 09:00:00,2026-06-14 12:18:00,51.3,配送超时,配送时长超过规则阈值
D000063,ORD000466,O008,2026-06-08 07:57:00,2026-06-09 04:57:00,21.0,配送超时,配送时长超过规则阈值
D000065,ORD004962,O028,2026-05-25 18:29:00,2026-05-28 02:59:00,56.5,配送超时,配送时长超过规则阈值
D000069,ORD001503,O046,2026-04-18 13:04:00,2026-04-21 02:22:00,61.3,配送超时,配送时长超过规则阈值
D000078,ORD005828,O007,2026-05-16 10:28:00,2026-05-17 15:40:00,29.2,配送超时,配送时长超过规则阈值
D000082,ORD003291,O039,2026-03-24 19:36:00,2026-03-27 10:30:00,62.9,配送超时,配送时长超过规则阈值
D000085,ORD001003,O013,2026-04-11 19:31:00,2026-04-12 11:49:00,16.3,配送超时,配送时长超过规则阈值
D000086,ORD006756,O007,2026-06-12 08:56:00,2026-06-13 03:44:00,18.8,配送超时,配送时长超过规则阈值
D000089,ORD002174,O047,2026-05-30 17:36:00,2026-06-01 21:06:00,51.5,配送超时,配送时长超过规则阈值
D000093,ORD000519,O011,2026-03-26 12:01:00,2026-03-27 13:13:00,25.2,配送超时,配送时长超过规则阈值
D000094,ORD006989,O022,2026-05-02 18:18:00,2026-05-04 21:54:00,51.6,配送超时,配送时长超过规则阈值
D000097,ORD001010,O011,2026-04-07 18:42:00,2026-04-08 20:36:00,25.9,配送超时,配送时长超过规则阈值
D000098,ORD006318,O023,2026-06-09 11:41:00,2026-06-11 18:41:00,55.0,配送超时,配送时长超过规则阈值
D000101,ORD001075,O019,2026-05-12 19:05:00,2026-05-13 21:23:00,26.3,配送超时,配送时长超过规则阈值
D000105,ORD006748,O040,2026-04-08 08:53:00,2026-04-10 17:17:00,56.4,配送超时,配送时长超过规则阈值
D000109,ORD004862,O026,2026-04-14 12:03:00,2026-04-16 08:03:00,44.0,配送超时,配送时长超过规则阈值
D000113,ORD002479,O041,2026-05-18 09:57:00,2026-05-20 13:15:00,51.3,配送超时,配送时长超过规则阈值
D000114,ORD000350,O049,2026-04-17 14:07:00,2026-04-20 07:49:00,65.7,配送超时,配送时长超过规则阈值
D000117,ORD007558,O026,2026-05-27 16:38:00,2026-05-30 01:38:00,57.0,配送超时,配送时长超过规则阈值
D000120,ORD005603,O058,2026-04-03 10:17:00,2026-04-05 12:17:00,50.0,配送超时,配送时长超过规则阈值
D000122,ORD006424,O032,2026-03-25 18:06:00,2026-03-28 14:06:00,68.0,配送超时,配送时长超过规则阈值
D000125,ORD005403,O020,2026-05-01 19:23:00,2026-05-02 18:35:00,23.2,配送超时,配送时长超过规则阈值
D000126,ORD001678,O018,2026-05-28 15:25:00,2026-05-29 16:31:00,25.1,配送超时,配送时长超过规则阈值
D000129,ORD004953,O039,2026-04-29 18:32:00,2026-05-01 14:32:00,44.0,配送超时,配送时长超过规则阈值
D000130,ORD004705,O051,2026-06-11 14:35:00,2026-06-14 00:23:00,57.8,配送超时,配送时长超过规则阈值
D000136,ORD005338,O051,2026-04-09 09:25:00,2026-04-11 11:07:00,49.7,配送超时,配送时长超过规则阈值
D000138,ORD006125,O055,2026-04-22 15:10:00,2026-04-24 21:46:00,54.6,配送超时,配送时长超过规则阈值
D000139,ORD003264,O002,2026-03-28 19:30:00,2026-03-29 15:30:00,20.0,配送超时,配送时长超过规则阈值
D000145,ORD001551,O058,2026-06-14 09:07:00,2026-06-16 13:13:00,52.1,配送超时,配送时长超过规则阈值
D000152,ORD003657,O002,2026-04-19 17:24:00,2026-04-20 23:42:00,30.3,配送超时,配送时长超过规则阈值
D000155,ORD003287,O013,2026-06-13 18:36:00,2026-06-14 19:06:00,24.5,配送超时,配送时长超过规则阈值
D000158,ORD006488,O060,2026-05-12 07:16:00,2026-05-13 20:34:00,37.3,配送超时,配送时长超过规则阈值
D000159,ORD000648,O024,2026-03-20 18:52:00,2026-03-22 20:40:00,49.8,配送超时,配送时长超过规则阈值
D000162,ORD007679,O026,2026-05-04 15:54:00,2026-05-07 06:24:00,62.5,配送超时,配送时长超过规则阈值
D000176,ORD006689,O053,2026-05-26 17:20:00,2026-05-28 22:14:00,52.9,配送超时,配送时长超过规则阈值
D000181,ORD005245,O033,2026-05-04 08:03:00,2026-05-06 18:15:00,58.2,配送超时,配送时长超过规则阈值
D000182,ORD005037,O036,2026-04-17 13:17:00,2026-04-19 15:17:00,50.0,配送超时,配送时长超过规则阈值
D000183,ORD000555,O041,2026-04-05 09:23:00,2026-04-07 08:59:00,47.6,配送超时,配送时长超过规则阈值
D000184,ORD007312,O002,2026-05-27 18:16:00,2026-05-28 20:28:00,26.2,配送超时,配送时长超过规则阈值
D000188,ORD001700,O022,2026-06-06 19:15:00,2026-06-09 09:33:00,62.3,配送超时,配送时长超过规则阈值
D000189,ORD006727,O002,2026-05-20 09:57:00,2026-05-21 03:45:00,17.8,配送超时,配送时长超过规则阈值
D000198,ORD001913,O011,2026-04-16 12:36:00,2026-04-17 14:48:00,26.2,配送超时,配送时长超过规则阈值
D000207,ORD004443,O049,2026-05-27 18:12:00,2026-05-29 18:24:00,48.2,配送超时,配送时长超过规则阈值
D000209,ORD007129,O038,2026-05-09 19:53:00,2026-05-11 08:29:00,36.6,配送超时,配送时长超过规则阈值
D000210,ORD000240,O013,2026-03-19 12:04:00,2026-03-20 16:10:00,28.1,配送超时,配送时长超过规则阈值
D000214,ORD003211,O016,2026-04-04 16:59:00,2026-04-05 07:05:00,14.1,配送超时,配送时长超过规则阈值
D000215,ORD000102,O060,2026-04-13 10:48:00,2026-04-15 11:06:00,48.3,配送超时,配送时长超过规则阈值
D000220,ORD000738,O029,2026-05-25 13:35:00,2026-05-27 01:47:00,36.2,配送超时,配送时长超过规则阈值
D000224,ORD007288,O003,2026-05-31 09:24:00,2026-06-01 02:00:00,16.6,配送超时,配送时长超过规则阈值
D000228,ORD006614,O024,2026-03-19 18:32:00,2026-03-21 23:02:00,52.5,配送超时,配送时长超过规则阈值
D000230,ORD005005,O019,2026-04-23 09:11:00,2026-04-24 00:47:00,15.6,配送超时,配送时长超过规则阈值
D000242,ORD005539,O018,2026-04-20 09:29:00,2026-04-21 02:17:00,16.8,配送超时,配送时长超过规则阈值
D000243,ORD000335,O021,2026-04-28 15:34:00,2026-05-01 03:34:00,60.0,配送超时,配送时长超过规则阈值
D000248,ORD003862,O037,2026-04-15 12:51:00,2026-04-17 18:03:00,53.2,配送超时,配送时长超过规则阈值
D000249,ORD007410,O043,2026-04-16 08:22:00,2026-04-18 15:04:00,54.7,配送超时,配送时长超过规则阈值
D000250,ORD004646,O046,2026-04-29 15:13:00,2026-05-01 18:37:00,51.4,配送超时,配送时长超过规则阈值
D000255,ORD000541,O040,2026-05-18 11:42:00,2026-05-20 23:42:00,60.0,配送超时,配送时长超过规则阈值
D000257,ORD002030,O051,2026-05-05 18:07:00,2026-05-08 01:37:00,55.5,配送超时,配送时长超过规则阈值
D000260,ORD007574,O035,2026-04-28 13:23:00,2026-04-30 17:05:00,51.7,配送超时,配送时长超过规则阈值
D000262,ORD002112,O004,2026-03-24 10:04:00,2026-03-25 00:10:00,14.1,配送超时,配送时长超过规则阈值
D000266,ORD002457,O026,2026-03-31 18:36:00,2026-04-03 02:30:00,55.9,配送超时,配送时长超过规则阈值
D000268,ORD002345,O002,2026-06-13 08:53:00,2026-06-14 11:29:00,26.6,配送超时,配送时长超过规则阈值
D000269,ORD000096,O018,2026-04-12 19:22:00,2026-04-13 22:58:00,27.6,配送超时,配送时长超过规则阈值
D000271,ORD007865,O012,2026-05-16 19:06:00,2026-05-17 21:24:00,26.3,配送超时,配送时长超过规则阈值
D000272,ORD005224,O003,2026-04-05 16:13:00,2026-04-06 18:43:00,26.5,配送超时,配送时长超过规则阈值
D000273,ORD002115,O045,2026-04-25 12:45:00,2026-04-27 19:45:00,55.0,配送超时,配送时长超过规则阈值
D000280,ORD002813,O028,2026-05-21 12:47:00,2026-05-23 15:17:00,50.5,配送超时,配送时长超过规则阈值
D000282,ORD000252,O046,2026-05-02 09:25:00,2026-05-04 07:31:00,46.1,配送超时,配送时长超过规则阈值
D000283,ORD006636,O036,2026-06-14 17:09:00,2026-06-17 02:03:00,56.9,配送超时,配送时长超过规则阈值
D000284,ORD001023,O011,2026-06-09 12:10:00,2026-06-10 13:34:00,25.4,配送超时,配送时长超过规则阈值
D000290,ORD000626,O038,2026-05-15 16:08:00,2026-05-17 20:14:00,52.1,配送超时,配送时长超过规则阈值
D000292,ORD002111,O047,2026-03-23 12:12:00,2026-03-25 20:00:00,55.8,配送超时,配送时长超过规则阈值
D000302,ORD000158,O051,2026-05-07 18:18:00,2026-05-09 15:42:00,45.4,配送超时,配送时长超过规则阈值
