delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D000001,ORD002216,O011,2026-05-30 12:45:00,2026-05-31 12:51:00,24,24.1,24.1,1,1,0,23.66,大风,通用清洗规则已应用
D000002,ORD002583,O039,2026-03-21 09:57:00,2026-03-23 14:15:00,48,52.3,52.3,1,1,0,42.37,晴,通用清洗规则已应用
D000003,ORD001663,O005,2026-03-28 18:57:00,2026-03-29 09:57:00,24,15.0,15.0,0,0,0,13.25,晴,通用清洗规则已应用
D000004,ORD003028,O037,2026-05-02 11:14:00,2026-05-05 06:20:00,48,67.1,67.1,1,1,0,54.01,雨,通用清洗规则已应用
D000005,ORD004344,O020,2026-05-28 18:48:00,2026-05-29 07:00:00,24,12.2,12.2,0,0,0,13.11,晴,通用清洗规则已应用
D000006,ORD002681,O005,2026-06-06 10:36:00,2026-06-07 13:00:00,24,26.4,26.4,1,1,0,23.02,雨,通用清洗规则已应用
D000007,ORD001766,O059,2026-03-19 13:06:00,2026-03-21 22:00:00,48,56.9,56.9,1,1,0,40.7,晴,通用清洗规则已应用
D000008,ORD001124,O013,2026-05-17 13:21:00,2026-05-18 10:21:00,24,21.0,21.0,0,0,0,21.45,雨,通用清洗规则已应用
D000009,ORD004055,O046,2026-05-25 11:46:00,2026-05-27 22:46:00,48,59.0,59.0,1,1,0,46.05,晴,通用清洗规则已应用
D000010,ORD003762,O058,2026-06-03 10:19:00,2026-06-05 02:55:00,48,40.6,40.6,0,0,0,38.03,雨,通用清洗规则已应用
D000011,ORD001536,O014,2026-03-24 17:54:00,2026-03-25 06:06:00,24,12.2,12.2,0,0,0,13.11,晴,通用清洗规则已应用
D000012,ORD002945,O010,2026-05-15 10:18:00,2026-05-16 08:06:00,12,21.8,21.8,1,1,0,16.99,晴,通用清洗规则已应用
D000013,ORD002988,O049,2026-05-23 14:34:00,2026-05-25 07:22:00,48,40.8,40.8,0,0,0,38.14,雨,通用清洗规则已应用
D000014,ORD004292,O044,2026-04-11 19:36:00,2026-04-13 15:30:00,36,43.9,43.9,1,1,0,36.34,晴,通用清洗规则已应用
D000015,ORD004343,O029,2026-05-07 17:24:00,2026-05-09 03:06:00,36,33.7,33.7,0,0,0,34.23,雨,通用清洗规则已应用
